,ICAO,Name,Number,IATA,Geo,Municipality,Size,Elevation,Longest runway,2018 Passengers,Country
1152,KAVP,Wilkes-Barre/Scranton International Airport,1,AVP, N412018 W0754324,Wilkes-Barre/Scranton,Airport,962,2 286,433072,United States
1153,OIGG,Rasht Airport,1,RAS, N371931 E0493621,Rasht,Airport,-40,2 917,432931,"Iran, Islamic Republic of"
1154,RJSI,Hanamaki Airport,1,HNA, N392543 E1410806,,Airport,299,2 500,432507,Japan
1155,VTUV,Roi Et Airport,,ROI, N160700 E1034626,,Airport,451,2 100,431785,Thailand
1156,TJBQ,Rafael HernÃ¡ndez Airport,1,BQN, N182942 W0670746,Aguadilla,Airport,237,,430896,Puerto Rico
1157,EPLB,Lublin Airport,,LUZ, N511425 E0224249,,Airport,633,1 200,430085,Poland
1158,VTCN,Nan Nakhon Airport,1,NNT, N184828 E1004659,,Airport,685,2 000,428202,Thailand
1159,NWWM,NoumÃ©a Magenta Airport,1,GEA, S221530 E1662823,NoumÃ©a,Airport,33,1 250,427797,New Caledonia
1160,HTKJ,Kilimanjaro International Airport,1,JRO, S032546 E0370428,Arusha,Airport,2 932,3 600,427159,"Tanzania, United Republic of"
1161,LRBC,BacÄu International Airport,1,BCM, N463119 E0265437,BacÄu,Airport,607,2 500,425663,Romania
1162,YBPN,Whitsunday Coast Airport,1,PPP, S202942 E1483307,Proserpine,Airport,82,2 073,425400,Australia
1163,YHML,Hamilton Airport (Victoria),,HLT, S373854 E1420354,,Airport,803,1 404,423551,Australia
1164,VVPC,Phu Cat Airport,1,UIH, N135718 E1090231,Quy Nohn,Airport,79,3 051,420520,Viet Nam
1165,MMDO,General Guadalupe Victoria International Airport,1,DGO, N240727 W1043152,Durango,Airport,6 102,2 900,418914,Mexico
1166,DNSU,Warri Airport,1,QRW, N053550 E0054910,,Airport,,1 800,417041,Nigeria
1167,SPTN,Coronel FAP Carlos Ciriani Santa Rosa International Airport,,TCQ, S180312 W0701633,Tacna,Airport,1 538,2 500,416283,Peru
1168,YCFS,Coffs Harbour Airport,1,CFS, S301912 E1530701,,Airport,18,2 080,414300,Australia
1169,KLFT,Lafayette Regional Airport,1,LFT, N301219 W0915915,Lafayette,Airport,42,1 249,413334,United States
1170,KGNV,Gainesville Regional Airport,1,GNV, N294124 W0821618,Gainesville,Airport,151,,412660,United States
1171,LFMP,Perpignan-Rivesaltes Airport,1,PGF, N424426 E0025214,Perpignan/Rivesaltes,Airport,144,2 500,410277,France
1172,ESNS,SkellefteÃ¥ Airport,,SFT, N643729 E0210437,SkellefteÃ¥,Airport,157,2 100,408948,Sweden
1173,KEVV,Evansville Regional Airport,,EVV, N380218 W0873151,Evansville,Airport,422,,408704,United States
1174,LGKV,Kavala International Airport,1,KVA, N405448 E0243709,Kavala,Airport,18,3 000,406949,Greece
1175,SCBA,Balmaceda Airport,,BBA, S455458 W0714122,Balmaceda,Airport,1 722,2 501,406156,Chile
1176,NZTG,Tauranga Airport,1,TRG, S374024 E1761149,Tauranga,Airport,13,1 825,405000,New Zealand
1177,KTRI,Tri-Cities Regional Airport,1,TRI, N362831 W0822427,Bristol/Johnson/Kingsport,Airport,1 519,2 438,404228,United States
1178,UGKO,David the Builder Kutaisi International Airport,1,KUT, N421035 E0422857,Kutaisi,Airport,223,2 600,403743,Georgia
1179,ESTA,Ãngelholm-Helsingborg Airport,2,AGH, N561746 E0125050,Ãngelholm,Airport,68,1 945,403103,Sweden
1180,LOWL,Linz Airport,1,LNZ, N481400 E0141115,Linz,Airport,977,3 000,402545,Austria
1181,FABL,Bloemfontein Airport,1,BFN, S290538 E0261814,Bloemfontain,Airport,4 457,2 559,402452,South Africa
1182,TISX,Henry E. Rohlsen Airport,1,STX, N174216 W0644806,Christiansted,Airport,74,,401454,"Virgin Islands, U.S."
1183,WAJW,Wamena Airport,1,WMX, S040554 E1385707,Wamena-Papua Island,Airport,6 200,1 950,401068,Indonesia
1184,RJOR,Tottori Airport,,TTJ, N353148 E1340947,Tottori,Airport,48,2 000,400576,Japan
1185,UKDE,Zaporizhia International Airport,1,OZH, N475201 E0351857,Zaporizhia,Airport,373,2 502,400326,Ukraine
1186,BIRK,ReykjavÃ­k Airport,1,RKV, N640748 W0215626,Reykjavik,Airport,45,1 567,400044,Iceland
1187,CYQU,Grande Prairie Airport,,YQU, N551048 W1185306,Grande Prairie,Airport,2 195,,400000,Canada
1188,KGPI,Glacier Park International Airport,1,FCA, N481838 W1141522,Kalispell,Airport,2 977,2 745,399402,United States
1189,LFMK,Carcassonne Airport,1,CCF, N431257 E0021831,Carcassonne/Salvaza,Airport,434,2 050,398716,France
1190,UHBB,Ignatyevo Airport,,BQS, N502530 E1272447,Blagoveschensk,Airport,640,2 821,398705,Russian Federation
1191,RJSY,Shonai Airport,,SYO, N384844 E1394713,Shonai,Airport,72,2 000,398400,Japan
1192,UNEE,Kemerovo International Airport,1,KEJ, N551618 E0860636,Kemerovo,Airport,863,3 200,398026,Russian Federation
1193,LFLC,Clermont-Ferrand Auvergne Airport,1,CFE, N454709 E0030945,Clermont-Ferrand/Auvergne,Airport,1 090,3 015,396952,France
1194,OITR,Urmia Airport,,OMH, N374005 E0450407,Urmia,Airport,4 343,3 249,396465,"Iran, Islamic Republic of"
1195,KCHO,Charlottesville-Albemarle Airport,,CHO, N380819 W0782710,Charlottesville,Airport,640,,395552,United States
1196,OPMT,Multan International Airport,1,MUX, N301212 E0712509,Multan,Airport,400,,395188,Pakistan
1197,MDPP,Gregorio LuperÃ³n International Airport,,POP, N194528 W0703412,Puerto Plata,Airport,15,3 081,392622,Dominican Republic
1198,DBBB,Cadjehoun Airport,,COO, N062121 E0022306,Cotonou,Airport,19,2 400,389029,Benin
1199,ENAT,Alta Airport,1,ALF, N695834 E0232218,Alta,Airport,10,2 253,386662,Norway
1200,FBSK,Sir Seretse Khama International Airport,1,GBE, S243319 E0255506,Gaborone,Airport,3 299,4 000,386313,Botswana
1201,EDDR,SaarbrÃ¼cken Airport,1,SCN, N491252 E0070634,SaarbrÃ¼cken,Airport,1 058,2 000,385907,Germany
1202,YBRM,Broome International Airport,1,BME, S175659 E1221341,Broome,Airport,56,2 368,385900,Australia
1203,OPQT,Quetta International Airport,,UET, N301424 E0665624,Quetta,Airport,5 267,3 658,385457,Pakistan
1204,KMRY,Monterey Regional Airport,1,MRY, N363513 W1215035,Monterey,Airport,257,2 268,384272,United States
1205,VTUI,Sakon Nakhon Airport,1,SNO, N171142 E1040708,,Airport,529,2 600,382962,Thailand
1206,LHDC,Debrecen International Airport,1,DEB, N472920 E0213655,Debrecen,Airport,361,2 500,381391,Hungary
1207,LICR,Reggio Calabria Airport,1,REG, N380419 E0153913,Reggio Calabria,Airport,96,1 996,380873,Italy
1208,SKUI,El CaraÃ±o Airport,,UIB, N054127 W0763828,QuibdÃ³,Airport,204,1 400,380802,Colombia
1209,SKVP,Alfonso LÃ³pez Pumarejo Airport,1,VUP, N102606 W0731458,Valledupar,Airport,456,2 100,380264,Colombia
1210,SANU,Domingo Faustino Sarmiento Airport,1,UAQ, S313719 W0682523,San Juan,Airport,1 957,2 460,379311,Argentina
1211,WADB,Sultan Muhammad Salahudin Airport,,BMU, S083223 E1184113,Bima-Sumbawa Island,Airport,3,1 647,378931,Indonesia
1212,CYFC,Fredericton International Airport,1,YFC, N455208 W0663214,Fredericton,Airport,67,,377977,Canada
1213,EKVG,VÃ¡gar Airport,1,FAE, N620349 W0071638,Vagar,Airport,280,1 799,377811,Faroe Islands
1214,KBMI,Central Illinois Regional Airport,,BMI, N402838 W0885457,Bloomington/Normal,Airport,871,,376980,United States
1215,UHMM,Sokol Airport,1,GDX, N595440 E1504316,Magadan,Airport,574,3 452,376794,Russian Federation
1216,KDRO,Durango-La Plata County Airport,,DRO, N370905 W1074514,Durango,Airport,6 685,,375578,United States
1217,WIDN,Raja Haji Fisabilillah Airport,,TNJ, N005521 E1043155,Tanjung Pinang-Bintan Island,Airport,52,2 250,375000,Indonesia
1218,VARK,Rajkot Airport,,RAJ, N221833 E0704646,Rajkot,Airport,441,1 846,372933,India
1219,MHRO,Juan Manuel GÃ¡lvez International Airport,1,RTB, N161902 W0863120,Roatan Island,Airport,39,2 395,371657,Honduras
1220,EFTU,Turku Airport,2,TKU, N603053 E0221542,Turku,Airport,161,2 500,369432,Finland
1221,CYQQ,CFB Comox,,YQQ, N494239 W1245313,Comox,Airport,84,,368733,Canada
1222,MMZC,General Leobardo C. Ruiz International Airport,1,ZCL, N225350 W1024113,Zacatecas,Airport,7 141,3 000,366871,Mexico
1223,DNEN,Akanu Ibiam International Airport,,ENU, N062827 E0073343,Enegu,Airport,1 466,3 000,366592,Nigeria
1224,YAYE,Ayers Rock Airport,1,AYQ, S251110 E1305834,Ayers Rock,Airport,1 626,2 599,366000,Australia
1225,EBOS,Ostend-Bruges International Airport,1,OST, N511159 E0025149,Ostend,Airport,13,3 200,365345,Belgium
1226,KGTF,Great Falls International Airport,,GTF, N472858 W1112216,Great Falls,Airport,3 680,,364780,United States
1227,CYDF,Deer Lake Regional Airport,1,YDF, N491233 W0572340,Deer Lake,Airport,72,,364714,Canada
1228,HESN,Aswan International Airport,,ASW, N235751 E0324911,Aswan,Airport,662,3 402,363132,Egypt
1229,MMCE,Ciudad del Carmen International Airport,1,CME, N183913 W0914756,Ciudad del Carmen,Airport,10,2 200,362663,Mexico
1230,WABB,Frans Kaisiepo Airport,1,BIK, S011124 E1360625,Biak-Supiori Island,Airport,46,3 571,361410,Indonesia
1231,KPHD,Harry Clever Field,,PHD, N402813 W0812512,New Philadelphia,Airport,894,,361239,United States
1232,UIAA,Kadala Airport,1,HTA, N520136 E1131818,Chita,Airport,2 270,2 800,358674,Russian Federation
1233,URMT,Stavropol Shpakovskoye Airport,1,STW, N450636 E0420648,Stavropol,Airport,1 486,2 631,356210,Russian Federation
1234,EFKT,KittilÃ¤ Airport,1,KTT, N674155 E0245053,KittilÃ¤,Airport,644,2 500,354561,Finland
1235,CYYG,Charlottetown Airport,1,YYG, N461724 W0630716,Charlottetown,Airport,160,,354234,Canada
1236,SBRB,Rio Branco International Airport,1,RBR, S095208 W0675353,Rio Branco,Airport,633,2 158,353506,Brazil
1237,NZHN,Hamilton Airport (New Zealand),,HLZ, S375200 E1751955,Hamilton,Airport,172,2 059,353000,New Zealand
1238,LYNI,NiÅ¡ Constantine the Great Airport,1,INI, N432014 E0215113,Nis,Airport,650,2 500,351477,Serbia
1239,SPJR,Mayor General FAP Armando Revoredo Iglesias Airport,,CJA, S070821 W0782921,Cajamarca,Airport,8 781,2 500,351122,Peru
1240,TKPK,Robert L. Bradshaw International Airport,1,SKB, N171841 W0624307,Basseterre,Airport,170,2 439,350727,Saint Kitts and Nevis
1241,URMO,Beslan Airport,,OGZ, N431218 E0443624,Beslan,Airport,1 673,3 000,349684,Russian Federation
1242,DFFD,Ouagadougou Airport,1,OUA, N122111 W0013044,Ouagadougou,Airport,1 037,3 028,347308,Burkina Faso
1243,KMGM,Montgomery Regional Airport,,MGM, N321802 W0862338,Montgomery,Airport,221,,346420,United States
1244,LFLS,Grenoble-IsÃ¨re Airport,1,GNB, N452147 E0051946,Grenoble/Saint-Geoirs,Airport,1 302,3 050,343835,France
1245,FMCZ,Dzaoudzi-Pamandzi International Airport,1,DZA, S124817 E0451652,Dzaoudzi,Airport,23,1 929,343323,Mayotte
1246,OINZ,Dasht-e Naz Airport,,SRY, N363809 E0531137,Sari,Airport,35,2 648,341577,"Iran, Islamic Republic of"
1247,DNKN,Mallam Aminu Kano International Airport,,KAN, N120251 E0083128,Kano,Airport,1 562,2 451,341367,Nigeria
1248,LTCV,ÅÄ±rnak Airport,1,NKT, N372150 E0420336,ÅÄ±rnak,Airport,2 038,3 000,341047,Turkey
1249,CYCD,Nanaimo Airport,1,YCD, N490316 W1235212,Nanaimo,Airport,92,,340861,Canada
1250,VTUO,Buriram Airport,,BFV, N151346 E1031504,,Airport,590,2 100,340692,Thailand
1251,MMCN,Ciudad ObregÃ³n International Airport,1,CEN, N272333 W1094959,Ciudad ObregÃ³n,Airport,205,2 300,338316,Mexico
1252,CYXY,Erik Nielsen Whitehorse International Airport,1,YXY, N604234 W1350401,Whitehorse,Airport,2 317,,338000,Canada
1253,VAAU,Aurangabad Airport,,IXU, N195146 E0752353,Aurangabad,Airport,1 911,2 351,337838,India
1254,KOAJ,Albert J. Ellis Airport,,OAJ, N344945 W0773644,Jacksonville,Airport,94,2 164,335056,United States
1255,KSTS,Charles M. Schulz-Sonoma County Airport,1,STS, N383032 W1224847,Santa Rosa,Airport,129,1 586,334302,United States
1256,VEMN,Dibrugarh Airport,,DIB, N272850 E0950118,Dibrugarh,Airport,362,1 829,331405,India
1257,EPBY,Bydgoszcz Ignacy Jan Paderewski Airport,1,BZG, N530548 E0175840,Bydgoszcz,Airport,236,2 500,331388,Poland
1258,MMTP,Tapachula International Airport,1,TAP, N144740 W0922212,Tapachula,Airport,97,2 000,330619,Mexico
1259,VEKU,Silchar Airport,,IXS, N245447 E0925843,Silchar,Airport,352,2 286,330184,India
1260,UERR,Mirny Airport,1,MJZ, N623204 E1140119,Mirny,Airport,1 155,2 800,329446,Russian Federation
1261,UBBG,Ganja International Airport,,KVD, N404416 E0461903,Ganja,Airport,1 083,3 300,329156,Azerbaijan
1262,KEGE,Eagle County Regional Airport,1,EGE, N393833 W1065505,Eagle,Airport,6 547,2 743,327680,United States
1263,LFKC,Calvi - Sainte-Catherine Airport,1,CLY, N423130 E0084724,Calvi/Sainte-Catherine,Airport,209,2 310,325456,France
1264,KSBP,San Luis Obispo County Regional Airport,1,SBP, N351413 W1203831,San Luis Obispo,Airport,212,1 859,325438,United States
1265,GEML,Melilla Airport,,MLN, N351647 W0025723,Melilla,Airport,156,1 428,324366,Spain
1266,SKNV,Benito Salas Airport,,NVA, N025700 W0751738,Neiva,Airport,1 464,1 792,324043,Colombia
1267,KLAN,Capital Region International Airport,1,LAN, N424643 W0843510,Lansing,Airport,861,2 593,323726,United States
1268,MPDA,Enrique Malek International Airport,,DAV, N082328 W0822606,David,Airport,89,2 600,323465,Panama
1269,RCFN,Taitung Airport,1,TTT, N224517 E1210607,Taitung City,Airport,143,2 439,322871,"Taiwan, Republic of China"
1270,CYKA,Kamloops Airport,,YKA, N504209 W1202656,Kamloops,Airport,1 133,,322339,Canada
1271,LKMT,LeoÅ¡ JanÃ¡Äek Airport Ostrava,1,OSR, N494146 E0180639,Ostrava,Airport,844,3 500,322194,Czech Republic
1272,NZBM,Blenheim,,BHE,,,,,,322139,New Zealand
1273,MMCM,Chetumal International Airport,1,CTM, N183017 W0881937,Chetumal,Airport,39,2 208,321785,Mexico
1274,KLNK,Lincoln Airport (Nebraska),,LNK, N405104 W0964533,Lincoln,Airport,1 219,3 932,321050,United States
1275,SBME,MacaÃ© Airport,,MEA, S222045 W0414550,MacaÃ©,Airport,7,1 200,318877,Brazil
1276,SBMA,MarabÃ¡ Airport,1,MAB, S052204 W0490818,MarabÃ¡,Airport,357,2 000,317425,Brazil
1277,DNCA,Margaret Ekpo International Airport,,CBQ, N045833 E0082049,Calabar,Airport,210,2 451,316736,Nigeria
1278,ENKR,"Kirkenes Airport, HÃ¸ybuktmoen",1,KKN, N694330 E0295316,Kirkenes,Airport,282,2 115,315915,Norway
1279,EFVA,Vaasa Airport,1,VAA, N630243 E0214551,Vaasa,Airport,21,2 500,315900,Finland
1280,USII,Izhevsk Airport,1,IJK, N565000 E0532724,Izhevsk,Airport,531,2 500,315557,Russian Federation
1281,LFBE,Bergerac Dordogne PÃ©rigord Airport,,EGC, N444928 E0003114,Bergerac/RoumaniÃ¨re,Airport,171,2 205,315410,France
1282,KGRK,Killeen-Fort Hood Regional Airport,,GRK, N310402 W0974944,Fort Hood/Killeen,Airport,1 015,,314322,United States
1283,ENKB,"Kristiansund Airport, Kvernberget",1,KSU, N630643 E0074934,Kvernberget,Airport,204,1 840,314084,Norway
1284,GBYD,Banjul International Airport,1,BJL, N132017 W0163908,Banjul,Airport,95,3 600,313173,Gambia
1285,PABE,Bethel Airport,1,BET, N604643 W1615013,Bethel,Airport,129,,311582,United States
1286,KDLH,Duluth International Airport,,DLH, N465032 W0921137,Duluth,Airport,1 428,3 097,310910,United States
1287,TUPJ,Terrance B. Lettsome International Airport,1,EIS, N182644 W0643235,Road Town,Airport,16,1 415,310089,"Virgin Islands, British"
1288,LFBL,Limoges - Bellegarde Airport,,LIG, N455139 E0011049,Limoges/Bellegarde,Airport,1 300,2 440,309576,France
1289,SPTU,Padre Aldamiz International Airport,1,PEM, S123649 W0691343,Puerto Maldonado,Airport,659,3 500,309468,Peru
1290,DNBE,Benin Airport,,BNI, N061901 E0053558,Benin,Airport,258,2 399,308741,Nigeria
1291,NZNV,Invercargill Airport,1,IVC, S462444 E1681847,Invercargill,Airport,5,2 210,307308,New Zealand
1292,SAZB,Comandante Espora Airport,1,BHI, S384329 W0621009,Bahia Blanca,Airport,246,2 030,306523,Argentina
1293,SKPS,Antonio NariÃ±o Airport,,PSO, N012346 W0771729,Pasto,Airport,6,2 312,306413,Colombia
1294,RJSC,Yamagata Airport,1,GAJ, N382443 E1402216,Yamagata,Airport,345,2 000,305577,Japan
1295,URKG,Gelendzhik Airport,,GDZ, N443421 E0380034,Gelendzhik,Airport,88,3 100,303594,Russian Federation
1296,MMPS,Puerto Escondido International Airport,,PXM, N155236 W0970520,Puerto Escondido,Airport,294,2 300,302478,Mexico
1297,KPBG,Plattsburgh International Airport,,PBG, N443903 W0732805,Plattsburgh,Airport,234,,302470,United States
1298,VVPK,Pleiku Airport,1,PXU, N140016 E1080101,Pleiku,Airport,2 434,2 400,300471,Viet Nam
1299,LTCN,KahramanmaraÅ Airport,,KCM, N373220 E0365712,KahramanmaraÅ,Airport,1 723,2 300,300463,Turkey
1300,SBBH,Belo Horizonte/Pampulha - Carlos Drummond de Andrade Airport,1,PLU, S195107 W0435702,Belo Horizonte,Airport,2 589,2 538,300061,Brazil
1301,UKDD,Dnipropetrovsk International Airport,1,DNK, N482126 E0350602,Dnipropetrovsk,Airport,481,2 841,299250,Ukraine
1302,USDD,Salekhard Airport,,SLY, N663521 E0663544,Salekhard,Airport,217,2 718,298104,Russian Federation
1303,RKJB,Muan International Airport,1,MWX, N345929 E1262259,Muan,Airport,,2 800,298016,"Korea, Republic of"
1304,KGFK,Grand Forks International Airport,1,GFK, N475657 W0971034,Grand Forks,Airport,845,1 282,297326,United States
1305,EYPA,Palanga International Airport,1,PLQ, N555824 E0210538,Palanga,Airport,33,2 280,297197,Lithuania
1306,KTTN,Trenton-Mercer Airport,,TTN, N401636 W0744848,Trenton,Airport,212,,296512,United States
1307,FWKI,Lilongwe International Airport,1,LLW, S134721 E0334651,Lilongwe,Airport,4 035,3 540,296190,Malawi
1308,KAZO,Kalamazoo/Battle Creek International Airport,,AZO, N421406 W0853307,Kalamazoo,Airport,874,1 982,295038,United States
1309,RPMO,Labo Airport,1,OZC, N081043 E1235028,Ozamiz City,Airport,16,1 350,294661,Philippines
1310,WIMB,Binaka Airport,,GNS, N010958 E0974216,Gunung Sitoli-Nias Island,Airport,20,1 335,293301,Indonesia
1311,KIDA,Idaho Falls Regional Airport,1,IDA, N433049 W1120416,Idaho Falls,Airport,4 744,2 744,292426,United States
1312,VELP,Lengpui Airport,,AJL, N235018 E0923713,Aizawl,Airport,1 328,2 500,292026,India
1313,RCFG,Matsu Nangan Airport,,LZN, N260935 E1195729,Nangang Island,Airport,232,1 579,291231,"Taiwan, Republic of China"
1314,ETNL,Rostock-Laage Airport,1,RLG, N535506 E0121642,Rostock,Airport,138,2 500,290607,Germany
1315,LTCO,AÄrÄ± Airport,,AJI, N393916 E0430138,,Airport,5 462,3 000,284455,Turkey
1316,YNWN,Newman Airport,1,ZNE, S232504 E1194811,Newman,Airport,1 724,2 072,284200,Australia
1317,FGSL,Malabo International Airport,1,SSG, N034518 E0084231,Malabo,Airport,76,2 940,283991,Equatorial Guinea
1318,SBIZ,Imperatriz Airport,1,IMP, S053150 W0472730,Imperatriz,Airport,431,1 798,283866,Brazil
1319,URMG,Grozny Airport,,GRV, N432318 E0454159,Grozny,Airport,548,2 500,283202,Russian Federation
1320,YGLA,Gladstone Airport,,GLT, S235211 E1511323,Gladstone,Airport,59,1 920,282460,Australia
1321,SBMK,Montes Claros Airport,1,MOC, S164222 W0434919,Montes Claros,Airport,2 191,2 100,282008,Brazil
1322,LESO,San SebastiÃ¡n Airport,1,EAS, N432123 W0014726,Hondarribia,Airport,15,1 800,281859,Spain
1323,EDDE,Erfurt-Weimar Airport,1,ERF, N505847 E0105729,Erfurt,Airport,1 036,2 600,281717,Germany
1324,RPVR,Roxas Airport,1,RXS, N113552 E1224507,Roxas City,Airport,484,1 890,281487,Philippines
1325,MUCU,Antonio Maceo Airport,,SCU, N195812 W0755008,Santiago,Airport,249,4 002,280000,Cuba
1326,ESMX,VÃ¤xjÃ¶ SmÃ¥land Airport,,VXO, N565544 E0144340,VÃ¤xjÃ¶,Airport,610,2 103,278972,Sweden
1327,LGKL,Kalamata International Airport,,KLX, N370406 E0220132,Kalamata,Airport,26,2 703,278961,Greece
1328,UOII,Igarka Airport,1,IAA, N672612 E0863718,Igarka,Airport,82,2 512,278039,Russian Federation
1329,SASJ,Gobernador Horacio GuzmÃ¡n International Airport,,JUJ, S242310 W0650539,San Salvador de Jujuy,Airport,3 019,2 950,277042,Argentina
1330,ESNQ,Kiruna Airport,,KRN, N674920 E0202012,Kiruna,Airport,1 509,2 502,277018,Sweden
1331,DNIM,Sam Mbakwe Airport,,QOW, N052537 E0071221,Owerri,Airport,373,2 700,276926,Nigeria
1332,ESNN,Sundsvall-TimrÃ¥ Airport,,SDL, N623141 E0172638,Sundsvall/ HÃ¤rnÃ¶sand,Airport,16,2 090,273527,Sweden
1333,EBAW,Antwerp International Airport,1,ANR, N511122 E0042737,Antwerp,Airport,39,1 510,273144,Belgium
1334,MMLM,Fort Valley Federal International Airport,,LMM, N254106 W1090452,Los Mochis,Airport,16,2 000,273068,Mexico
1335,FBMN,Maun Airport,1,MUB, S195821 E0232552,Maun,Airport,3 093,2 000,272010,Botswana
1336,NTTB,Bora Bora Airport,1,BOB, S162637 W1514511,Motu Mute,Airport,11,1 500,270535,French Polynesia
1337,WMKI,Sultan Azlan Shah Airport,,IPH, N043409 E1010535,Ipoh,Airport,130,2 000,269696,Malaysia
1338,SAWG,Piloto Civil Norberto FernÃ¡ndez International Airport,1,RGL, S513631 W0691845,Rio Gallegos,Airport,66,3 550,269099,Argentina
1339,SBBV,Boa Vista International Airport,1,BVB, N025029 W0604132,Boa Vista,Airport,276,2 700,268653,Brazil
1340,VTCL,Lampang Airport,,LPT, N181615 E0993015,,Airport,811,1 971,268638,Thailand
1341,HRYR,Kigali International Airport,1,KGL, S015759 E0300759,Kigali,Airport,4 891,3 500,266946,Rwanda
1342,UECT,Talakan Airport,,TLK, N595235 E1110238,,Airport,1 329,3 100,265485,Russian Federation
